"","word","sentiment","n","date"
"750","severe","negative",2,2021-04-12
"751","shiny","positive",2,2021-04-12
"752","shocked","negative",2,2021-04-12
"753","shortage","negative",2,2021-04-12
"754","silly","negative",2,2021-04-12
"755","sincerely","positive",2,2021-04-12
"756","skepticism","negative",2,2021-04-12
"757","sleek","positive",2,2021-04-12
"758","slick","positive",2,2021-04-12
"759","slowed","negative",2,2021-04-12
"760","smiles","positive",2,2021-04-12
"761","smiling","positive",2,2021-04-12
"762","sneak","negative",2,2021-04-12
"763","steep","negative",2,2021-04-12
"764","sticky","negative",2,2021-04-12
"765","succes","positive",2,2021-04-12
"766","successes","positive",2,2021-04-12
"767","suffer","negative",2,2021-04-12
"768","suitable","positive",2,2021-04-12
"769","suppress","negative",2,2021-04-12
"770","survivor","positive",2,2021-04-12
"771","talented","positive",2,2021-04-12
"772","thrilled","positive",2,2021-04-12
"773","trap","negative",2,2021-04-12
"774","trick","negative",2,2021-04-12
"775","trusting","positive",2,2021-04-12
"776","unable","negative",2,2021-04-12
"777","unbelievable","negative",2,2021-04-12
"778","uncertain","negative",2,2021-04-12
"779","uncomfortable","negative",2,2021-04-12
"780","undermine","negative",2,2021-04-12
"781","understandable","positive",2,2021-04-12
"782","unexpected","negative",2,2021-04-12
"783","unfortunate","negative",2,2021-04-12
"784","unreal","positive",2,2021-04-12
"785","uphold","positive",2,2021-04-12
"786","uplifting","positive",2,2021-04-12
"787","urgent","negative",2,2021-04-12
"788","usable","positive",2,2021-04-12
"789","violent","negative",2,2021-04-12
"790","wasteful","negative",2,2021-04-12
"791","weed","negative",2,2021-04-12
"792","wilt","negative",2,2021-04-12
"793","worrying","negative",2,2021-04-12
"794","abnormal","negative",1,2021-04-12
"795","abruptly","negative",1,2021-04-12
"796","absurd","negative",1,2021-04-12
"797","absurdity","negative",1,2021-04-12
"798","abundant","positive",1,2021-04-12
"799","abused","negative",1,2021-04-12
"800","abysmal","negative",1,2021-04-12
"801","accessible","positive",1,2021-04-12
"802","accomplishment","positive",1,2021-04-12
"803","accurately","positive",1,2021-04-12
"804","ache","negative",1,2021-04-12
"805","achievable","positive",1,2021-04-12
"806","achievements","positive",1,2021-04-12
"807","adaptive","positive",1,2021-04-12
"808","addict","negative",1,2021-04-12
"809","addicted","negative",1,2021-04-12
"810","adroit","positive",1,2021-04-12
"811","adversarial","negative",1,2021-04-12
"812","affinity","positive",1,2021-04-12
"813","affirm","positive",1,2021-04-12
"814","agony","negative",1,2021-04-12
"815","animosity","negative",1,2021-04-12
"816","antagonistic","negative",1,2021-04-12
"817","antiquated","negative",1,2021-04-12
"818","appealing","positive",1,2021-04-12
"819","applaud","positive",1,2021-04-12
"820","appreciated","positive",1,2021-04-12
"821","appreciates","positive",1,2021-04-12
"822","approval","positive",1,2021-04-12
"823","approve","positive",1,2021-04-12
"824","archaic","negative",1,2021-04-12
"825","arrogant","negative",1,2021-04-12
"826","assuring","positive",1,2021-04-12
"827","astray","negative",1,2021-04-12
"828","attentive","positive",1,2021-04-12
"829","audacity","negative",1,2021-04-12
"830","authentic","positive",1,2021-04-12
"831","averse","negative",1,2021-04-12
"832","aversion","negative",1,2021-04-12
"833","awe","positive",1,2021-04-12
"834","badly","negative",1,2021-04-12
"835","bait","negative",1,2021-04-12
"836","bargain","positive",1,2021-04-12
"837","bash","negative",1,2021-04-12
"838","bashing","negative",1,2021-04-12
"839","beg","negative",1,2021-04-12
"840","beneficial","positive",1,2021-04-12
"841","biased","negative",1,2021-04-12
"842","bizarre","negative",1,2021-04-12
"843","bleak","negative",1,2021-04-12
"844","bleed","negative",1,2021-04-12
"845","bleeding","negative",1,2021-04-12
"846","blinding","negative",1,2021-04-12
"847","blockbuster","positive",1,2021-04-12
"848","blunder","negative",1,2021-04-12
"849","blunt","negative",1,2021-04-12
"850","blur","negative",1,2021-04-12
"851","blurry","negative",1,2021-04-12
"852","bonkers","negative",1,2021-04-12
"853","bored","negative",1,2021-04-12
"854","bountiful","positive",1,2021-04-12
"855","breach","negative",1,2021-04-12
"856","breakthrough","positive",1,2021-04-12
"857","brightest","positive",1,2021-04-12
"858","brutal","negative",1,2021-04-12
"859","bumped","negative",1,2021-04-12
"860","burden","negative",1,2021-04-12
"861","burns","negative",1,2021-04-12
"862","calmness","positive",1,2021-04-12
"863","capitulate","negative",1,2021-04-12
"864","carelessness","negative",1,2021-04-12
"865","cashbacks","positive",1,2021-04-12
"866","censure","negative",1,2021-04-12
"867","challenging","negative",1,2021-04-12
"868","chaotic","negative",1,2021-04-12
"869","charitable","positive",1,2021-04-12
"870","charm","positive",1,2021-04-12
"871","chatter","negative",1,2021-04-12
"872","chic","positive",1,2021-04-12
"873","chilly","negative",1,2021-04-12
"874","choke","negative",1,2021-04-12
"875","clash","negative",1,2021-04-12
"876","classy","positive",1,2021-04-12
"877","cleared","positive",1,2021-04-12
"878","clearer","positive",1,2021-04-12
"879","clears","positive",1,2021-04-12
"880","clever","positive",1,2021-04-12
"881","clunky","negative",1,2021-04-12
"882","cocky","negative",1,2021-04-12
"883","coercive","negative",1,2021-04-12
"884","compassion","positive",1,2021-04-12
"885","compatible","positive",1,2021-04-12
"886","complaining","negative",1,2021-04-12
"887","compliant","positive",1,2021-04-12
"888","concessions","negative",1,2021-04-12
"889","concise","positive",1,2021-04-12
"890","confined","negative",1,2021-04-12
"891","confusing","negative",1,2021-04-12
"892","congestion","negative",1,2021-04-12
"893","consistently","positive",1,2021-04-12
"894","conspicuous","negative",1,2021-04-12
"895","conspiracy","negative",1,2021-04-12
"896","controversial","negative",1,2021-04-12
"897","conveniently","positive",1,2021-04-12
"898","coolest","positive",1,2021-04-12
"899","cracks","negative",1,2021-04-12
"900","craps","negative",1,2021-04-12
"901","crashes","negative",1,2021-04-12
"902","credence","positive",1,2021-04-12
"903","criticisms","negative",1,2021-04-12
"904","cruel","negative",1,2021-04-12
"905","crushed","negative",1,2021-04-12
"906","culprit","negative",1,2021-04-12
"907","cute","positive",1,2021-04-12
"908","damaging","negative",1,2021-04-12
"909","danger","negative",1,2021-04-12
"910","darkness","negative",1,2021-04-12
"911","darling","positive",1,2021-04-12
"912","debacle","negative",1,2021-04-12
"913","debatable","negative",1,2021-04-12
"914","deceiving","negative",1,2021-04-12
"915","deceptive","negative",1,2021-04-12
"916","decry","negative",1,2021-04-12
"917","defeat","positive",1,2021-04-12
"918","defeated","positive",1,2021-04-12
"919","defect","negative",1,2021-04-12
"920","deficient","negative",1,2021-04-12
"921","defunct","negative",1,2021-04-12
"922","defy","negative",1,2021-04-12
"923","delight","positive",1,2021-04-12
"924","deny","negative",1,2021-04-12
"925","depressed","negative",1,2021-04-12
"926","depressing","negative",1,2021-04-12
"927","destruction","negative",1,2021-04-12
"928","devastated","negative",1,2021-04-12
"929","deviation","negative",1,2021-04-12
"930","devoid","negative",1,2021-04-12
"931","diabolical","negative",1,2021-04-12
"932","diatribe","negative",1,2021-04-12
"933","difficulty","negative",1,2021-04-12
"934","diligence","positive",1,2021-04-12
"935","din","negative",1,2021-04-12
"936","dirt","negative",1,2021-04-12
"937","disadvantages","negative",1,2021-04-12
"938","disappoint","negative",1,2021-04-12
"939","disappointed","negative",1,2021-04-12
"940","disappointing","negative",1,2021-04-12
"941","disbelieve","negative",1,2021-04-12
"942","discourage","negative",1,2021-04-12
"943","dislike","negative",1,2021-04-12
"944","disobey","negative",1,2021-04-12
"945","displaced","negative",1,2021-04-12
"946","dispute","negative",1,2021-04-12
"947","disregard","negative",1,2021-04-12
"948","disrupt","negative",1,2021-04-12
"949","disruptive","negative",1,2021-04-12
"950","disservice","negative",1,2021-04-12
"951","distort","negative",1,2021-04-12
"952","distract","negative",1,2021-04-12
"953","distraction","negative",1,2021-04-12
"954","distressed","negative",1,2021-04-12
"955","disturbance","negative",1,2021-04-12
"956","divisive","negative",1,2021-04-12
"957","doomsday","negative",1,2021-04-12
"958","doubtless","positive",1,2021-04-12
"959","drag","negative",1,2021-04-12
"960","drastic","negative",1,2021-04-12
"961","drawback","negative",1,2021-04-12
"962","drawbacks","negative",1,2021-04-12
"963","dropout","negative",1,2021-04-12
"964","drought","negative",1,2021-04-12
"965","dull","negative",1,2021-04-12
"966","durable","positive",1,2021-04-12
"967","eager","positive",1,2021-04-12
"968","eases","positive",1,2021-04-12
"969","effectively","positive",1,2021-04-12
"970","egregious","negative",1,2021-04-12
"971","elegance","positive",1,2021-04-12
"972","elegant","positive",1,2021-04-12
"973","embattled","negative",1,2021-04-12
"974","eminent","positive",1,2021-04-12
"975","encouraging","positive",1,2021-04-12
"976","encroachment","negative",1,2021-04-12
"977","energize","positive",1,2021-04-12
"978","engaging","positive",1,2021-04-12
"979","enjoyable","positive",1,2021-04-12
"980","enjoying","positive",1,2021-04-12
"981","enlightenment","positive",1,2021-04-12
"982","entertain","positive",1,2021-04-12
"983","enthusiasm","positive",1,2021-04-12
"984","enthusiast","positive",1,2021-04-12
"985","entranced","positive",1,2021-04-12
"986","error","negative",1,2021-04-12
"987","errors","negative",1,2021-04-12
"988","evade","negative",1,2021-04-12
"989","exceeding","positive",1,2021-04-12
"990","exceeds","positive",1,2021-04-12
"991","excellently","positive",1,2021-04-12
"992","excite","positive",1,2021-04-12
"993","excites","positive",1,2021-04-12
"994","excuse","negative",1,2021-04-12
"995","exhausted","negative",1,2021-04-12
"996","exorbitant","negative",1,2021-04-12
"997","expire","negative",1,2021-04-12
"998","expired","negative",1,2021-04-12
"999","exploit","negative",1,2021-04-12
"1000","extremism","negative",1,2021-04-12
"1001","extremist","negative",1,2021-04-12
"1002","extremists","negative",1,2021-04-12
"1003","facetious","negative",1,2021-04-12
"1004","failures","negative",1,2021-04-12
"1005","faithful","positive",1,2021-04-12
"1006","fallacy","negative",1,2021-04-12
"1007","fallen","negative",1,2021-04-12
"1008","fav","positive",1,2021-04-12
"1009","faze","negative",1,2021-04-12
"1010","fears","negative",1,2021-04-12
"1011","feasible","positive",1,2021-04-12
"1012","fictional","negative",1,2021-04-12
"1013","fidget","negative",1,2021-04-12
"1014","finer","positive",1,2021-04-12
"1015","firmer","positive",1,2021-04-12
"1016","fist","negative",1,2021-04-12
"1017","flagging","negative",1,2021-04-12
"1018","flee","negative",1,2021-04-12
"1019","flirt","negative",1,2021-04-12
"1020","flout","negative",1,2021-04-12
"1021","forged","negative",1,2021-04-12
"1022","fortuitous","positive",1,2021-04-12
"1023","fortunately","positive",1,2021-04-12
"1024","fragile","negative",1,2021-04-12
"1025","fraudulent","negative",1,2021-04-12
"1026","freaking","negative",1,2021-04-12
"1027","freeze","negative",1,2021-04-12
"1028","freezing","negative",1,2021-04-12
"1029","friction","negative",1,2021-04-12
"1030","fried","negative",1,2021-04-12
"1031","frustrated","negative",1,2021-04-12
"1032","frustration","negative",1,2021-04-12
"1033","gangster","negative",1,2021-04-12
"1034","genuine","positive",1,2021-04-12
"1035","glamorous","positive",1,2021-04-12
"1036","glitter","positive",1,2021-04-12
"1037","glorious","positive",1,2021-04-12
"1038","glory","positive",1,2021-04-12
"1039","goofy","negative",1,2021-04-12
"1040","goood","positive",1,2021-04-12
"1041","gossip","negative",1,2021-04-12
"1042","graft","negative",1,2021-04-12
"1043","greatness","positive",1,2021-04-12
"1044","grim","negative",1,2021-04-12
"1045","grin","positive",1,2021-04-12
"1046","hack","negative",1,2021-04-12
"1047","handsome","positive",1,2021-04-12
"1048","handy","positive",1,2021-04-12
"1049","harass","negative",1,2021-04-12
"1050","harmful","negative",1,2021-04-12
"1051","harmony","positive",1,2021-04-12
"1052","harms","negative",1,2021-04-12
"1053","hater","negative",1,2021-04-12
"1054","hatred","negative",1,2021-04-12
"1055","hazard","negative",1,2021-04-12
"1056","headaches","negative",1,2021-04-12
"1057","heaven","positive",1,2021-04-12
"1058","heck","negative",1,2021-04-12
"1059","hegemony","negative",1,2021-04-12
"1060","hero","positive",1,2021-04-12
"1061","hesitant","negative",1,2021-04-12
"1062","hoax","negative",1,2021-04-12
"1063","hubris","negative",1,2021-04-12
"1064","hug","positive",1,2021-04-12
"1065","humor","positive",1,2021-04-12
"1066","hurts","negative",1,2021-04-12
"1067","hustler","negative",1,2021-04-12
"1068","hypocrites","negative",1,2021-04-12
"1069","hypocritical","negative",1,2021-04-12
"1070","illiterate","negative",1,2021-04-12
"1071","illusion","negative",1,2021-04-12
"1072","illusions","negative",1,2021-04-12
"1073","imbecile","negative",1,2021-04-12
"1074","immature","negative",1,2021-04-12
"1075","impress","positive",1,2021-04-12
"1076","improbable","negative",1,2021-04-12
"1077","improving","positive",1,2021-04-12
"1078","impulsive","negative",1,2021-04-12
"1079","inaction","negative",1,2021-04-12
"1080","inactive","negative",1,2021-04-12
"1081","incompatible","negative",1,2021-04-12
"1082","incompetence","negative",1,2021-04-12
"1083","indebted","positive",1,2021-04-12
"1084","indecisive","negative",1,2021-04-12
"1085","inefficient","negative",1,2021-04-12
"1086","inequalities","negative",1,2021-04-12
"1087","inferior","negative",1,2021-04-12
"1088","inferiority","negative",1,2021-04-12
"1089","inflated","negative",1,2021-04-12
"1090","insanely","negative",1,2021-04-12
"1091","insecurity","negative",1,2021-04-12
"1092","insignificant","negative",1,2021-04-12
"1093","inspire","positive",1,2021-04-12
"1094","inspiring","positive",1,2021-04-12
"1095","instantly","positive",1,2021-04-12
"1096","instrumental","positive",1,2021-04-12
"1097","intense","negative",1,2021-04-12
"1098","intermittent","negative",1,2021-04-12
"1099","intriguing","positive",1,2021-04-12
"1100","intuitive","positive",1,2021-04-12
"1101","invalid","negative",1,2021-04-12
"1102","invaluable","positive",1,2021-04-12
"1103","invisible","negative",1,2021-04-12
"1104","isolated","negative",1,2021-04-12
"1105","jealous","negative",1,2021-04-12
"1106","jerk","negative",1,2021-04-12
"1107","junkyard","negative",1,2021-04-12
"1108","knowledgeable","positive",1,2021-04-12
"1109","kudos","positive",1,2021-04-12
"1110","lacking","negative",1,2021-04-12
"1111","lacks","negative",1,2021-04-12
"1112","lagging","negative",1,2021-04-12
"1113","languish","negative",1,2021-04-12
"1114","lapses","negative",1,2021-04-12
"1115","lawful","positive",1,2021-04-12
"1116","lazy","negative",1,2021-04-12
"1117","liability","negative",1,2021-04-12
"1118","liberate","positive",1,2021-04-12
"1119","liking","positive",1,2021-04-12
"1120","losers","negative",1,2021-04-12
"1121","loud","negative",1,2021-04-12
"1122","loyal","positive",1,2021-04-12
"1123","lucid","positive",1,2021-04-12
"1124","lunatic","negative",1,2021-04-12
"1125","magnificent","positive",1,2021-04-12
"1126","maliciously","negative",1,2021-04-12
"1127","manipulate","negative",1,2021-04-12
"1128","manipulative","negative",1,2021-04-12
"1129","marvel","positive",1,2021-04-12
"1130","masterpiece","positive",1,2021-04-12
"1131","meager","negative",1,2021-04-12
"1132","measly","negative",1,2021-04-12
"1133","meddle","negative",1,2021-04-12
"1134","mesmerizing","positive",1,2021-04-12
"1135","messed","negative",1,2021-04-12
"1136","messy","negative",1,2021-04-12
"1137","mindlessly","negative",1,2021-04-12
"1138","miraculous","positive",1,2021-04-12
"1139","misconception","negative",1,2021-04-12
"1140","mist","negative",1,2021-04-12
"1141","mistaken","negative",1,2021-04-12
"1142","mistress","negative",1,2021-04-12
"1143","misunderstand","negative",1,2021-04-12
"1144","mock","negative",1,2021-04-12
"1145","mocking","negative",1,2021-04-12
"1146","modest","positive",1,2021-04-12
"1147","morbidly","negative",1,2021-04-12
"1148","moronic","negative",1,2021-04-12
"1149","mystery","negative",1,2021-04-12
"1150","naive","negative",1,2021-04-12
"1151","neat","positive",1,2021-04-12
"1152","neatly","positive",1,2021-04-12
"1153","negatives","negative",1,2021-04-12
"1154","nervous","negative",1,2021-04-12
"1155","nervously","negative",1,2021-04-12
"1156","nitpick","negative",1,2021-04-12
"1157","noble","positive",1,2021-04-12
"1158","noise","negative",1,2021-04-12
"1159","noteworthy","positive",1,2021-04-12
"1160","oasis","positive",1,2021-04-12
"1161","object","negative",1,2021-04-12
"1162","oblivious","negative",1,2021-04-12
"1163","obscure","negative",1,2021-04-12
"1164","obsessive","negative",1,2021-04-12
"1165","obstacle","negative",1,2021-04-12
"1166","offensive","negative",1,2021-04-12
"1167","onerous","negative",1,2021-04-12
"1168","onslaught","negative",1,2021-04-12
"1169","opponent","negative",1,2021-04-12
"1170","oppose","negative",1,2021-04-12
"1171","oppression","negative",1,2021-04-12
"1172","optimistic","positive",1,2021-04-12
"1173","outlaw","negative",1,2021-04-12
"1174","outrageously","negative",1,2021-04-12
"1175","outstanding","positive",1,2021-04-12
"1176","overlook","negative",1,2021-04-12
"1177","oversight","negative",1,2021-04-12
"1178","overtaking","positive",1,2021-04-12
"1179","pales","negative",1,2021-04-12
"1180","paranoia","negative",1,2021-04-12
"1181","passionate","positive",1,2021-04-12
"1182","pathetic","negative",1,2021-04-12
"1183","patriot","positive",1,2021-04-12
"1184","peaceful","positive",1,2021-04-12
"1185","pessimistic","negative",1,2021-04-12
"1186","petrified","negative",1,2021-04-12
"1187","phenomenally","positive",1,2021-04-12
"1188","pinnacle","positive",1,2021-04-12
"1189","plot","negative",1,2021-04-12
"1190","poison","negative",1,2021-04-12
"1191","poorly","negative",1,2021-04-12
"1192","positives","positive",1,2021-04-12
"1193","powerfully","positive",1,2021-04-12
"1194","powerless","negative",1,2021-04-12
"1195","praise","positive",1,2021-04-12
"1196","precise","positive",1,2021-04-12
"1197","predatory","negative",1,2021-04-12
"1198","prestige","positive",1,2021-04-12
"1199","prestigious","positive",1,2021-04-12
"1200","pretend","negative",1,2021-04-12
"1201","privilege","positive",1,2021-04-12
"1202","procrastination","negative",1,2021-04-12
"1203","profusion","positive",1,2021-04-12
"1204","progressive","positive",1,2021-04-12
"1205","promptly","positive",1,2021-04-12
"1206","propaganda","negative",1,2021-04-12
"1207","proprietary","negative",1,2021-04-12
"1208","prosper","positive",1,2021-04-12
"1209","protest","negative",1,2021-04-12
"1210","protests","negative",1,2021-04-12
"1211","proves","positive",1,2021-04-12
"1212","proving","positive",1,2021-04-12
"1213","punch","negative",1,2021-04-12
"1214","punish","negative",1,2021-04-12
"1215","purposeful","positive",1,2021-04-12
"1216","qualify","positive",1,2021-04-12
"1217","rabid","negative",1,2021-04-12
"1218","racism","negative",1,2021-04-12
"1219","rage","negative",1,2021-04-12
"1220","raging","negative",1,2021-04-12
"1221","rampage","negative",1,2021-04-12
"1222","rant","negative",1,2021-04-12
"1223","reactionary","negative",1,2021-04-12
"1224","readable","positive",1,2021-04-12
"1225","reaffirm","positive",1,2021-04-12
"1226","realistic","positive",1,2021-04-12
"1227","reasoned","positive",1,2021-04-12
"1228","recession","negative",1,2021-04-12
"1229","reckless","negative",1,2021-04-12
"1230","reclaim","positive",1,2021-04-12
"1231","refreshing","positive",1,2021-04-12
"1232","refuse","negative",1,2021-04-12
"1233","refute","negative",1,2021-04-12
"1234","refuting","negative",1,2021-04-12
"1235","regression","negative",1,2021-04-12
"1236","regrets","negative",1,2021-04-12
"1237","rejecting","negative",1,2021-04-12
"1238","relent","positive",1,2021-04-12
"1239","relentlessly","negative",1,2021-04-12
"1240","reluctance","negative",1,2021-04-12
"1241","renewed","positive",1,2021-04-12
"1242","repressive","negative",1,2021-04-12
"1243","restricted","negative",1,2021-04-12
"1244","revert","negative",1,2021-04-12
"1245","revolutionize","positive",1,2021-04-12
"1246","rewarding","positive",1,2021-04-12
"1247","rightful","positive",1,2021-04-12
"1248","rockstars","positive",1,2021-04-12
"1249","ruined","negative",1,2021-04-12
"1250","rust","negative",1,2021-04-12
"1251","sack","negative",1,2021-04-12
"1252","sadly","negative",1,2021-04-12
"1253","saint","positive",1,2021-04-12
"1254","sane","positive",1,2021-04-12
"1255","satisfying","positive",1,2021-04-12
"1256","scandal","negative",1,2021-04-12
"1257","scary","negative",1,2021-04-12
"1258","securely","positive",1,2021-04-12
"1259","senseless","negative",1,2021-04-12
"1260","seriousness","negative",1,2021-04-12
"1261","shaky","negative",1,2021-04-12
"1262","shark","negative",1,2021-04-12
"1263","shocking","negative",1,2021-04-12
"1264","shrug","negative",1,2021-04-12
"1265","shun","negative",1,2021-04-12
"1266","simpler","positive",1,2021-04-12
"1267","simplistic","negative",1,2021-04-12
"1268","skeptic","negative",1,2021-04-12
"1269","skeptical","negative",1,2021-04-12
"1270","sloppy","negative",1,2021-04-12
"1271","smack","negative",1,2021-04-12
"1272","smartest","positive",1,2021-04-12
"1273","smoke","negative",1,2021-04-12
"1274","smoothly","positive",1,2021-04-12
"1275","smug","negative",1,2021-04-12
"1276","sophisticated","positive",1,2021-04-12
"1277","sparkling","positive",1,2021-04-12
"1278","spectacular","positive",1,2021-04-12
"1279","spectacularly","positive",1,2021-04-12
"1280","splendid","positive",1,2021-04-12
"1281","stability","positive",1,2021-04-12
"1282","stabilize","positive",1,2021-04-12
"1283","stagnation","negative",1,2021-04-12
"1284","starvation","negative",1,2021-04-12
"1285","starve","negative",1,2021-04-12
"1286","stealing","negative",1,2021-04-12
"1287","steals","negative",1,2021-04-12
"1288","sting","negative",1,2021-04-12
"1289","strained","negative",1,2021-04-12
"1290","stressful","negative",1,2021-04-12
"1291","stringent","negative",1,2021-04-12
"1292","striving","positive",1,2021-04-12
"1293","stumble","negative",1,2021-04-12
"1294","stumbled","negative",1,2021-04-12
"1295","stumbles","negative",1,2021-04-12
"1296","stupidly","negative",1,2021-04-12
"1297","subsidize","positive",1,2021-04-12
"1298","subsidizing","positive",1,2021-04-12
"1299","suffered","negative",1,2021-04-12
"1300","suffering","negative",1,2021-04-12
"1301","suffers","negative",1,2021-04-12
"1302","sufficient","positive",1,2021-04-12
"1303","sunk","negative",1,2021-04-12
"1304","supporter","positive",1,2021-04-12
"1305","supremacy","positive",1,2021-04-12
"1306","susceptible","negative",1,2021-04-12
"1307","suspect","negative",1,2021-04-12
"1308","sweet","positive",1,2021-04-12
"1309","swiftness","positive",1,2021-04-12
"1310","symptom","negative",1,2021-04-12
"1311","symptoms","negative",1,2021-04-12
"1312","tainted","negative",1,2021-04-12
"1313","talent","positive",1,2021-04-12
"1314","talents","positive",1,2021-04-12
"1315","tanks","negative",1,2021-04-12
"1316","tease","negative",1,2021-04-12
"1317","tempting","positive",1,2021-04-12
"1318","tense","negative",1,2021-04-12
"1319","tentative","negative",1,2021-04-12
"1320","terrific","positive",1,2021-04-12
"1321","thirst","negative",1,2021-04-12
"1322","threaten","negative",1,2021-04-12
"1323","topple","negative",1,2021-04-12
"1324","tortured","negative",1,2021-04-12
"1325","toughest","positive",1,2021-04-12
"1326","tremendously","positive",1,2021-04-12
"1327","triumph","positive",1,2021-04-12
"1328","troubles","negative",1,2021-04-12
"1329","twist","negative",1,2021-04-12
"1330","tyrant","negative",1,2021-04-12
"1331","ugly","negative",1,2021-04-12
"1332","unassailable","positive",1,2021-04-12
"1333","unbeatable","positive",1,2021-04-12
"1334","unclear","negative",1,2021-04-12
"1335","unconditional","positive",1,2021-04-12
"1336","unconvincing","negative",1,2021-04-12
"1337","underestimate","negative",1,2021-04-12
"1338","undesirable","negative",1,2021-04-12
"1339","unequivocal","positive",1,2021-04-12
"1340","unfamiliar","negative",1,2021-04-12
"1341","unprofitable","negative",1,2021-04-12
"1342","unrealistic","negative",1,2021-04-12
"1343","unrest","negative",1,2021-04-12
"1344","unsound","negative",1,2021-04-12
"1345","unsustainable","negative",1,2021-04-12
"1346","untested","negative",1,2021-04-12
"1347","unusable","negative",1,2021-04-12
"1348","unwelcome","negative",1,2021-04-12
"1349","upgraded","positive",1,2021-04-12
"1350","uprising","negative",1,2021-04-12
"1351","uproot","negative",1,2021-04-12
"1352","upset","negative",1,2021-04-12
"1353","vent","negative",1,2021-04-12
"1354","verifiable","positive",1,2021-04-12
"1355","vice","negative",1,2021-04-12
"1356","vigilant","positive",1,2021-04-12
"1357","violation","negative",1,2021-04-12
"1358","viper","negative",1,2021-04-12
"1359","virus","negative",1,2021-04-12
"1360","visionary","positive",1,2021-04-12
"1361","vulnerable","negative",1,2021-04-12
"1362","wasted","negative",1,2021-04-12
"1363","whining","negative",1,2021-04-12
"1364","whoa","positive",1,2021-04-12
"1365","wholeheartedly","positive",1,2021-04-12
"1366","wholesome","positive",1,2021-04-12
"1367","wildly","negative",1,2021-04-12
"1368","wonderfully","positive",1,2021-04-12
"1369","wonders","positive",1,2021-04-12
"1370","worn","negative",1,2021-04-12
"1371","worsening","negative",1,2021-04-12
"1372","worthwhile","positive",1,2021-04-12
"1373","writhe","negative",1,2021-04-12
"1374","yawn","negative",1,2021-04-12
"1375","yay","positive",1,2021-04-12
"1376","zap","negative",1,2021-04-12
"1377","zombie","negative",1,2021-04-12
